Submission ID,Speaker ID,Speaker Name,Type,Start Time,Talk Title,Proposal Description
eqVMWz0,@linguangst.bsky.social,lindsay blackwell,Presentation,,Content Moderation Futures,"Contemporary social media platforms wield extraordinary influence over public discourse—yet their governance practices are frequently characterized as opaque, unfair, and ineffective. While experts agree that successful content moderation is principled, consistent, contextual, proactive, transparent, and accountable, technology companies repeatedly fail to achieve these goals at scale. Drawing on participatory research with various content moderation professionals, this talk identifies structural barriers to effective platform governance and explores potential solutions. Attendees will gain a more intimate understanding of the values, challenges, and contradictions that ultimately determine how platforms are governed, including practical strategies for promoting more equitable social media futures."
9q8ZX5Q,danabra.mov,Dan Abramov,Presentation,,Social Components,"What if social products were remixable?Imagine you could take a social product and break it its user interface into pieces. Then imagine that you, or anyone else, could recombine those pieces in different ways, swap things out, composing and remixing experiences made and hosted by different people.We already know a way to compose UI: Components. However, we didn't have a way to compose components across products. Atmosphere gives us that way: lexicons define component contracts, records point at the endpoints, everyone uses the same data.So let's put components on the protocol! In this talk, Dan will present Inlay—an experimental browser for remixable cross-product server-driven user interfaces on the Atmosphere. You can think of it as ""React for atproto"" or like ""HyperCard for social"".Whether it's a terrible idea or a glimpse of a post-app future remains to be seen.---(Demo teaser: https://bsky.app/profile/did:plc:fpruhuo22xkm5o7ttr2ktxdo/post/3mdjhy2bofk2h)"
BzrpDQK,@mosh.bsky.social,Mosh Lee,Presentation,2026-03-28 11:30am,Feature / Product / Business: A Framework for Sustainable ATProto Projects,"The ATProto community built a ton of great features and products over the past year! For our next trick, let's mature them into products and businesses. In this talk, you'll get a practical framework for understanding whether what you're building should be a feature, product, or business, plus concrete funding models at each layer to keep your work going and growing. (More in this thread: https://bsky.app/profile/mosh.bsky.social/post/3mckiat2ne22q)"
gDELD0M,@kissane.myatproto.social,Erin Kissane,Presentation,2026-03-28 9:15am,Landslide,"Flyover research review on how we learn/don't learn from various kinds of social internet experiences, the anatomy of information overload, and proposals for information retrofitting à la earthquake retrofitting. This would build on my Landslide post from late December https://www.wrecka.ge/landslide-a-ghost-story/ so there would be some shared material, but I want to take it further. Probably most useful for designers and devs thinking about new shapes and futures for network experiences and how they can help or harm efforts to build sturdier collective understandings of reality so that we can start getting ourselves out of some messes."
J9yOpYz,bankonjustin.bsky.social,Justin Bank,Presentation,2026-03-28 1:30pm,The Aggregation Era burned journalism institutions to the ground. The federated era is emerging from those embers,Journalists are the sleeper agents to catalyze the protocol-based publishing revolution.  They're already operating in federated ways -- they just don't use those words. Whether it’s a creator spackling together a media company from web pages and discords -- like so many Twitch streamers. Or journalists using newsletter products to build direct relationships with (and monetize) the massive massive scale audiences they reach through vertical video platforms and don't monetize ....They are federating in DIY ways just as more and more media companies get smaller and more and more journalists go independent. How do we harness this natural momentum towards an organized movement? How can technologists and content creators work together to work as a federated army of Pied Pipers to port audiences into the ATmosphere. 
VLgVWM6,@anirudh.fi,Anirudh Oppiliappan,Presentation,2026-03-28 2:00pm,tangled: the business end,"Building a company on an open protocol is a different ballgame. In this talk I aim to cover why we decided to make Tangled a company, how we're financed, why we went this route, the challenges we faced and our plans for the future. "
Y5KB1kv,ngerakines.me,Nick Gerakines,Workshop,2026-03-26 9:30am,OAuth Masterclass,"Master the complete OAuth implementation for ATProtocol in this comprehensive workshop designed for developers building on the decentralized social web. Whether you're creating applications, services, or tools for the ATmosphere, this masterclass will give you the deep technical knowledge and practical skills needed to implement secure, robust authentication and authorization."
PdW72pB,@alex.bsky.team,Alexander Garnett,Workshop,2026-03-27 9:30am,Consuming the Atmosphere,"This will be an introductory workshop for developers who may have some JS/TS experience but almost no AT experience, who want to learn how to and read posts and other data from the Atmosphere.

We will review community tools for engaging with PDS data, as well as the core design principles of the Atmosphere. There will be a mix of hands-on exercises and open-ended discussions. Workshop participants will come away with all they need to use the data from the Atmosphere in their own applications."
81gXjdP,@alex.bsky.team,Alexander Garnett,Workshop,2026-03-27 1:30pm,Creating the Atmosphere,"This will be an intermediate workshop on designing AT Lexicons to support new apps, with an emphasis on reusing the social graph data that already exists in the network.

We will begin by building and deploy bots that post to the Atmosphere, and then contextualize the Bluesky Lexicon alongside other published Lexicons (and demo the new Lexhub interface). There will be a mix of guided exercises and open-ended design sessions. Come with ideas in mind! Frontend design ability not required."
Y5XGQQ6,chadtmiller.com,Chad Miller,Workshop,,Build an AT Protocol app with Slices,"Slices simplifies the typical AT Protocol stack, giving you the freedom to experiment/ship without having to build complicated AppView infrastructure. My proposal is a workshop where we build a simple social app on the protocol using the Slices framework. We'll talk about how to get a Slices instance up and running, how to setup your lexicons, and strategies to consume the GraphQL API and build client-side apps."
zx4e1Oq,baileytownsend.dev,Bailey Townsend,Workshop,2026-03-27 4:30pm,"at://advent, an atproto adventure","at://advent is an atproto adventure, teaching new explorers the ropes through a series of protocol challenges!

Participants will dive in to play-test the initial set of challenges, with guidance.

This will be a preview ahead of the public online release of at://advent, and will provide us with insight into what aspects are working well and what we need to improve.

at://advent is about growing the atproto developer audience: we strive to make it enticing and accessible to beginner and non-devs"
81D2Mez,@tessa.germnetwork.com,Tessa Brown,Workshop,,Dive into user research with fellow ATProto builders and users,"Get feedback on your project and see what’s growing!
Recent talk about onboarding in the Atmosphere have drawn calls for more user research. This workshop from Germ’s CEO Tessa Brown and founding engineer Anna Mistele is an opportunity for builders in the ecosystem to gain immediate insights by conducting user research for their products, and for attendees to see new products in action. We’re not experts, but rather fellow builders making space for us to learn from each other as a community!"
A7ebKjo,@dcwalker.ca,Dawn Walker,Workshop,2026-03-26 10:30am,Hospicing social media : Personal archival practices for transition ,"Attendees will play a game to navigate collapse of big tech and hospice existing social media, using practices of role play and DIY archiving to prepare for the transition to something new, drawing on de Oliveira Andreotti (2021).

90-minute session geared for people who have existing accounts on a platform or service they want to leave, especially Meta (Facebook, Instagram) or X. Attendees will have a richer experience if they have a device for some archiving activities but it is not required to attend the session.

No technical experience required and open to all."
XxPK17j,@schlage.town,Brendan Schlagel,Workshop,2026-03-27 4:30pm,Atmospheric Publishing: how and why to publish to the social web,"We'll sketch the emergent ecosystem of social publishing on atproto, and what it means for writers, publishers, and readers.

A thesis: this is the year atproto meets the wider web and blogosphere. A touchstone: standard.site and the potential it offers for coordination across publishing platforms and individual sites. Global indexing and discovery, colocated with the social layer, makes a whole lot possible!

People are doing cool things with Leaflet already, and a number of platforms and blogs are starting to adopt standard.site — as the ecosystem grows, there's room for so much more: from comments widgets and WordPress plugins, to discovery and monetization, to onboarding major publishers and scheming to kill Substack.

An open publishing ecosystem is a public good, and it needs to be flexible and resilient. It's also just very cool and makes writing and reading more fun. So, for many reasons, you should participate — let's explore how!"
Bzy111e,ivansigal.bsky.social,Ivan Sigal,Workshop,2026-03-26 2:00pm,Explorations into new social tech modalities,"After 20 years of social media, established social media types exist and are broadly familiar: social networks, microblogging, newsletters, blogs, video and image sharing, chat groups, forums, bookmarking, sense-making. [“An Illustrated Field Guide to Social Media”](Chand%20Rajendra-Nicolucci%20&%20Ethan%20Zuckerman) by Chand Rajendra-Nicolucci and Ethan Zuckerman exhaustively captures the range of existing modes, including everything from global platforms for tiny community sites. In addition to the dominant platforms, millions of applications exist, and millions more experiments, short-lived apps, digital art projects,  and web projects have come and gone. However there is still space for invention and creativity in the design of social and communal technologies. Social tech always encodes power relations, and ideas about how people should interact. For example, content moderation is not the only social mode available for community management and information creation: community editing, deliberation, facilitation, make other assumptions about social dynamics, offer different power relations, and lead to different design choices.In this workshop, we will explore, in the mode of creative technologists, alternative social modalities, looking firstly at the specific affordances made available through ATProto, and more broadly through open social protocols."
000ChadWorkshop,chadtmiller.com,Chad Miller,Workshop,2026-03-26 2:00pm,Quickslice,TBD
000ArushiWorkshop,offline.arushibandi.com,Arushi Bandi,Workshop,2026-03-26 4:00pm,What can we build together?,TBD
000UXWorkshop,@tessa.germnetwork.com,Tessa Brown,Workshop,2026-03-26 4:30pm,TKTK UX Workshop,TBD
81VNEBO,@joebasser.com,Joe Basser,Discussion / Panel,,Creators First: Video & Media as the Foundation of a Thriving Creator Economy on ATProto,"This panel spotlights creators on AT Protocol and the infrastructure that lets them own their audience and income. We will explore how video, music, reviews, and other media can interoperate across apps, helping artists reach fans anywhere without being tied to a single platform. Panelists will share emerging ways creators can earn, from direct fan support to premium content. Attendees will leave with a clear view of how ATProto can become the home for the next generation of creators."
VLXBbzJ,@tylerjfisher.com,Tyler Fisher,Discussion / Panel,,How and Why News Organizations Should Build on the ATProtocol,"For decades, news organizations have chased audiences on proprietary social platforms where they have no control over how their content is delivered. The ATProtocol offers a chance for news organizations to start fresh and participate as first-class citizens in the open social web. In this panel, we will discuss strategies for getting started on ATProto as a news organization and the potential benefits of moving early."
RG6Nepp,@knotbin.com,Roscoe Rubin-Rottenberg,Presentation,,Large-scale interoperability in the ATmosphere,"Connecting the ""Wherever You Get Your Podcasts"" blog I posted a ~month ago (https://knotbin.leaflet.pub/3lx3uqveyj22f) to interoperability in atproto.m using the podcast metaphor for feature adoption & how they're just one type of RSS feed, just like lexicons with records. In theory, apps can implement any lexicon. I'd then go into the actual experience of implementing this at the huge scale of Bluesky's lexicon and why Spark decided to take a different approach to lexicon interop in the end."
1AzdYWM,@jonathanwarden.com,Jonathan Warden,Presentation,2026-03-28 11:00am,Bluenotes: Community Notes for ATProto,"I'll briefly demonstrate Bluenotes, a fork of the Bluesky with Community Notes. Then I'll discuss a proposed ""Open Community Notes"" standard and lexicon for Community Notes on ATProto, and discuss challenges such as preserving contributor anonymity and defending against manipulation."
gDP6A8N,kobi.bsky.social,Kobi Gurkan,Presentation,,Account logic in ATProto using Trusted Execution Environments,"See https://www.notion.so/ATmosphere-conf-talks-2d45c481e23180008c7cf7c9551904b8?source=copy_link

"
J9EgEdX,@holke.xyz,Holke Brammer,Presentation,2026-03-28 3:00pm,"Hypercerts on ATProto: Collective Funding, Evaluation, and Ownership as Social Data","This talk introduces hypercerts as a primitive for collective funding. It shows how activities, evidence, and plural evaluations can be published as durable records without relying on centralized platforms or single metrics. Attendees will learn how ATProto’s identity, record, and graph model enables new allocation mechanisms in which information production is endogenous and reusable across applications. The session connects protocol architecture with real-world funding workflows, offering concrete patterns others can adapt for funding public goods and collective action."
obLbvQV,@eclecticcapital.bsky.com,Natalie Mullins,Presentation,2026-03-28 4:00pm,Building the Sovereign Media Stack: A Roadmap for AT Protocol ,"The talk will focus on (1) the structural shifts reshaping the media landscape & creator economy and provide a roadmap / suggestions for how the AT Protocol ecosystem & community can be best positioning to serve the needs of creators of all kinds (emphasis / focus here on independent creators) through this evolutio, while preserving their rights to sovereignty & ownership. The talk ideally touches on both cultural, economic and technical / infrastructural topics. Will be speaking in my capacity both as an artist and as an investor / student of media markets."
XxPMqvO,@jon2600.bsky.social,Jon Wilson,Presentation,,"Build and share personal apps, using an open source tool to help get started","First, I built an ATProto-based meditation app for myself. Then I created a tool to automate much of the process to build similar apps. Currently it can generate several parts of an ATProto application, including OAuth, lexicons, an API with CRUD methods for the specific records, a store, and a basic UI. It lets the user download the starter app as a ZIP file, and I'm working on adding the option to create Github repos. I will demo the app-builder, show attendees how they can use it to get started building apps for themselves and to share with others, and discuss plans for upgrading the app-builder tool to build more fully-fleshed apps. (The repos are available at: https://github.com/YetAnotherJonWilson/atproto-app-builder and https://github.com/YetAnotherJonWilson/really-simple-meditation; the app-builder can be run locally, but I hope to have the website online before the conference.)"
